camera_id,area_id
103,9284
103,9285
103,9286
103,9287
103,9288
103,9289
103,9290
103,9291
103,9292
103,9293
103,9499
103,9500
103,9501
103,9502
103,9503
103,9504
103,9505
103,9506
103,9507
103,9508
103,9509
103,9510
103,9511
103,9512
103,9513
103,9726
103,9727
103,9728
103,9729
103,9730
103,9731
103,9732
103,9733
103,9734
103,9735
103,9736
103,9954
103,9955
103,9956
103,9957
103,9958
104,10642
104,10864
104,10865
104,11086
104,11087
104,11088
104,11089
104,11307
104,11308
104,11309
104,11310
104,11311
104,11312
104,11528
104,11529
104,11530
104,11531
104,11532
104,11533
104,11534
104,11749
104,11750
104,11751
104,11752
104,11753
104,11754
104,11755
104,11756
104,11757
104,11970
104,11971
104,11972
104,11973
104,11974
104,11975
104,11976
104,11977
104,11978
104,11979
104,12189
104,12190
104,12191
104,12192
104,12193
104,12194
104,12195
104,12196
104,12197
104,12198
104,12199
104,12408
104,12409
104,12410
104,12411
104,12412
104,12413
104,12414
104,12415
104,12416
104,12417
104,12418
104,12419
104,12627
104,12628
104,12629
104,12630
104,12631
104,12632
104,12633
104,12634
104,12635
104,12636
104,12637
104,12638
104,12639
104,12846
104,12847
104,12848
104,12849
104,12850
104,12851
104,12852
104,12853
104,12854
104,12855
104,12856
104,12857
104,12858
104,12859
105,9726
105,9727
105,9728
105,9729
105,9730
105,9731
105,9732
105,9733
105,9734
105,9735
105,9736
105,9949
105,9950
105,9951
105,9952
105,9953
105,9954
105,9955
105,9956
105,9957
105,9958
105,9959
105,9960
105,9961
105,9962
105,9963
105,10174
105,10175
105,10176
105,10177
105,10178
105,10179
105,10180
105,10181
105,10182
105,10183
105,10184
105,10185
105,10186
105,10187
105,10188
105,10189
105,10190
105,10398
105,10399
105,10400
105,10401
105,10402
105,10403
105,10404
105,10405
105,10406
105,10407
105,10408
105,10409
105,10410
105,10411
105,10412
105,10413
105,10414
105,10415
105,10416
105,10417
105,10418
105,10621
105,10622
105,10623
105,10624
105,10625
105,10626
105,10627
105,10628
105,10629
105,10630
105,10631
105,10632
105,10633
105,10634
105,10635
105,10636
105,10637
105,10638
105,10639
105,10640
105,10641
105,10845
105,10846
105,10847
105,10848
105,10849
105,10850
105,10851
105,10852
105,10853
105,10854
105,10855
105,10856
105,10857
105,10858
105,10859
105,10860
105,10861
105,10862
105,10863
105,11069
105,11070
105,11071
105,11072
105,11073
105,11074
105,11075
105,11076
105,11077
105,11078
105,11079
105,11080
105,11081
105,11082
105,11083
105,11084
105,11085
105,11292
105,11293
105,11294
105,11295
105,11296
105,11297
105,11298
105,11299
105,11300
105,11301
105,11302
105,11303
105,11304
105,11305
105,11306
105,11515
105,11516
105,11517
105,11518
105,11519
105,11520
105,11521
105,11522
105,11523
105,11524
105,11525
105,11526
105,11527
105,11738
105,11739
105,11740
105,11741
105,11742
105,11743
105,11744
105,11745
105,11746
105,11747
105,11748
105,11961
105,11962
105,11963
105,11964
105,11965
105,11966
105,11967
105,11968
105,11969
105,12182
105,12183
105,12184
105,12185
105,12186
105,12187
105,12188
105,12403
105,12404
105,12405
105,12406
105,12407
105,12624
105,12625
105,12626
105,12845
106,10620
106,10843
106,10844
106,11065
106,11066
106,11067
106,11068
106,11286
106,11287
106,11288
106,11289
106,11290
106,11291
106,11508
106,11509
106,11510
106,11511
106,11512
106,11513
106,11514
106,11729
106,11730
106,11731
106,11732
106,11733
106,11734
106,11735
106,11736
106,11737
106,11951
106,11952
106,11953
106,11954
106,11955
106,11956
106,11957
106,11958
106,11959
106,11960
106,12171
106,12172
106,12173
106,12174
106,12175
106,12176
106,12177
106,12178
106,12179
106,12180
106,12181
106,12391
106,12392
106,12393
106,12394
106,12395
106,12396
106,12397
106,12398
106,12399
106,12400
106,12401
106,12402
106,12611
106,12612
106,12613
106,12614
106,12615
106,12616
106,12617
106,12618
106,12619
106,12620
106,12621
106,12622
106,12623
106,12830
106,12831
106,12832
106,12833
106,12834
106,12835
106,12836
106,12837
106,12838
106,12839
106,12840
106,12841
106,12842
106,12843
106,12844
106,13050
106,13051
106,13052
106,13053
106,13054
106,13055
106,13056
106,13057
106,13058
106,13059
106,13060
106,13061
106,13062
106,13063
106,13269
106,13270
106,13271
106,13272
106,13273
106,13274
106,13275
106,13276
106,13277
106,13278
106,13279
106,13280
106,13281
106,13487
106,13488
106,13489
106,13490
106,13491
106,13492
106,13493
106,13494
106,13495
106,13496
106,13497
106,13498
106,13706
106,13707
106,13708
106,13709
106,13710
106,13711
106,13712
106,13713
106,13714
106,13715
106,13716
106,13926
106,13927
106,13928
106,13929
106,13930
106,13931
106,13932
106,13933
106,13934
106,13935
106,14146
106,14147
106,14148
106,14149
106,14150
106,14151
106,14152
106,14153
106,14366
106,14367
106,14368
106,14369
106,14370
106,14371
106,14372
106,14587
106,14588
106,14589
106,14590
106,14591
106,14808
106,14809
106,14810
106,14811
106,15030
106,15031
107,13064
107,13282
107,13283
107,13284
107,13499
107,13500
107,13501
107,13502
107,13503
107,13717
107,13718
107,13719
107,13720
107,13721
107,13722
107,13723
107,13936
107,13937
107,13938
107,13939
107,13940
107,13941
107,13942
107,13943
107,13944
107,14154
107,14155
107,14156
107,14157
107,14158
107,14159
107,14160
107,14161
107,14162
107,14163
107,14164
107,14373
107,14374
107,14375
107,14376
107,14377
107,14378
107,14379
107,14380
107,14381
107,14382
107,14383
107,14384
107,14385
107,14592
107,14593
107,14594
107,14595
107,14596
107,14597
107,14598
107,14599
107,14600
107,14601
107,14602
107,14603
107,14604
107,14605
107,14606
107,14812
107,14813
107,14814
107,14815
107,14816
107,14817
107,14818
107,14819
107,14820
107,14821
107,14822
107,14823
107,14824
107,14825
107,14826
107,14827
107,14828
107,15032
107,15033
107,15034
107,15035
107,15036
107,15037
107,15038
107,15039
107,15040
107,15041
107,15042
107,15043
107,15044
107,15045
107,15046
107,15047
107,15048
107,15049
107,15050
107,15250
107,15251
107,15252
107,15253
107,15254
107,15255
107,15256
107,15257
107,15258
107,15259
107,15260
107,15261
107,15262
107,15263
107,15264
107,15265
107,15266
107,15267
107,15268
107,15269
107,15270
107,15463
107,15464
107,15465
107,15466
107,15467
107,15468
107,15469
107,15470
107,15471
107,15472
107,15473
107,15474
107,15475
107,15476
107,15477
107,15478
107,15479
107,15480
107,15481
107,15673
107,15674
107,15675
107,15676
107,15677
107,15678
107,15679
107,15680
107,15681
107,15682
107,15683
107,15684
107,15685
107,15686
107,15687
107,15879
107,15880
107,15881
107,15882
107,15883
107,15884
107,15885
107,15886
107,15887
107,15888
107,15889
107,16076
107,16077
107,16078
108,12415
108,12416
108,12634
108,12635
108,12636
108,12637
108,12853
108,12854
108,12855
108,12856
108,12857
108,13071
108,13072
108,13073
108,13074
108,13075
108,13076
108,13077
108,13289
108,13290
108,13291
108,13292
108,13293
108,13294
108,13295
108,13296
108,13506
108,13507
108,13508
108,13509
108,13510
108,13511
108,13512
108,13513
108,13514
108,13515
108,13724
108,13725
108,13726
108,13727
108,13728
108,13729
108,13730
108,13731
108,13732
108,13733
108,13734
108,13943
108,13944
108,13945
108,13946
108,13947
108,13948
108,13949
108,13950
108,13951
108,13952
108,13953
108,13954
108,14161
108,14162
108,14163
108,14164
108,14165
108,14166
108,14167
108,14168
108,14169
108,14170
108,14171
108,14172
108,14173
108,14380
108,14381
108,14382
108,14383
108,14384
108,14385
108,14386
108,14387
108,14388
108,14389
108,14390
108,14391
108,14392
108,14393
109,11296
109,11297
109,11298
109,11299
109,11300
109,11301
109,11302
109,11515
109,11516
109,11517
109,11518
109,11519
109,11520
109,11521
109,11522
109,11523
109,11524
109,11525
109,11526
109,11527
109,11735
109,11736
109,11737
109,11738
109,11739
109,11740
109,11741
109,11742
109,11743
109,11744
109,11745
109,11746
109,11747
109,11748
109,11749
109,11750
109,11751
109,11956
109,11957
109,11958
109,11959
109,11960
109,11961
109,11962
109,11963
109,11964
109,11965
109,11966
109,11967
109,11968
109,11969
109,11970
109,11971
109,11972
109,11973
109,11974
109,12175
109,12176
109,12177
109,12178
109,12179
109,12180
109,12181
109,12182
109,12183
109,12184
109,12185
109,12186
109,12187
109,12188
109,12189
109,12190
109,12191
109,12192
109,12193
109,12194
109,12195
109,12396
109,12397
109,12398
109,12399
109,12400
109,12401
109,12402
109,12403
109,12404
109,12405
109,12406
109,12407
109,12408
109,12409
109,12410
109,12411
109,12412
109,12413
109,12414
109,12617
109,12618
109,12619
109,12620
109,12621
109,12622
109,12623
109,12624
109,12625
109,12626
109,12627
109,12628
109,12629
109,12630
109,12631
109,12632
109,12633
109,12838
109,12839
109,12840
109,12841
109,12842
109,12843
109,12844
109,12845
109,12846
109,12847
109,12848
109,12849
109,12850
109,12851
109,12852
109,13058
109,13059
109,13060
109,13061
109,13062
109,13063
109,13064
109,13065
109,13066
109,13067
109,13068
109,13069
109,13070
109,13278
109,13279
109,13280
109,13281
109,13282
109,13283
109,13284
109,13285
109,13286
109,13287
109,13288
109,13497
109,13498
109,13499
109,13500
109,13501
109,13502
109,13503
109,13504
109,13505
109,13717
109,13718
109,13719
109,13720
109,13721
109,13722
109,13723
109,13938
109,13939
109,13940
109,13941
109,13942
109,14158
109,14159
109,14160
109,14379
110,12394
110,12395
110,12613
110,12614
110,12615
110,12616
110,12833
110,12834
110,12835
110,12836
110,12837
110,13051
110,13052
110,13053
110,13054
110,13055
110,13056
110,13057
110,13270
110,13271
110,13272
110,13273
110,13274
110,13275
110,13276
110,13277
110,13487
110,13488
110,13489
110,13490
110,13491
110,13492
110,13493
110,13494
110,13495
110,13496
110,13706
110,13707
110,13708
110,13709
110,13710
110,13711
110,13712
110,13713
110,13714
110,13715
110,13716
110,13926
110,13927
110,13928
110,13929
110,13930
110,13931
110,13932
110,13933
110,13934
110,13935
110,13936
110,13937
110,14145
110,14146
110,14147
110,14148
110,14149
110,14150
110,14151
110,14152
110,14153
110,14154
110,14155
110,14156
110,14157
110,14365
110,14366
110,14367
110,14368
110,14369
110,14370
110,14371
110,14372
110,14373
110,14374
110,14375
110,14376
110,14377
110,14378
110,14585
110,14586
110,14587
110,14588
110,14589
110,14590
110,14591
110,14592
110,14593
110,14594
110,14595
110,14596
110,14597
110,14598
110,14806
110,14807
110,14808
110,14809
110,14810
110,14811
110,14812
110,14813
110,14814
110,14815
110,14816
110,14817
110,14818
110,15027
110,15028
110,15029
110,15030
110,15031
110,15032
110,15033
110,15034
110,15035
110,15036
110,15037
110,15038
110,15246
110,15247
110,15248
110,15249
110,15250
110,15251
110,15252
110,15253
110,15254
110,15255
110,15256
110,15458
110,15459
110,15460
110,15461
110,15462
110,15463
110,15464
110,15465
110,15466
110,15467
110,15666
110,15667
110,15668
110,15669
110,15670
110,15671
110,15672
110,15673
110,15674
110,15871
110,15872
110,15873
110,15874
110,15875
110,15876
110,15877
110,16064
110,16065
110,16066
110,16067
110,16068
110,16069
110,16253
110,16254
110,16255
110,16256
110,16436
110,16437
111,14599
111,14819
111,14820
111,14821
111,15039
111,15040
111,15041
111,15042
111,15043
111,15257
111,15258
111,15259
111,15260
111,15261
111,15262
111,15263
111,15468
111,15469
111,15470
111,15471
111,15472
111,15473
111,15474
111,15475
111,15476
111,15675
111,15676
111,15677
111,15678
111,15679
111,15680
111,15681
111,15682
111,15683
111,15684
111,15685
111,15878
111,15879
111,15880
111,15881
111,15882
111,15883
111,15884
111,15885
111,15886
111,15887
111,15888
111,15889
111,15890
111,16070
111,16071
111,16072
111,16073
111,16074
111,16075
111,16076
111,16077
111,16078
111,16079
111,16080
111,16081
111,16082
111,16083
111,16084
111,16257
111,16258
111,16259
111,16260
111,16261
111,16262
111,16263
111,16264
111,16265
111,16266
111,16267
111,16268
111,16269
111,16270
111,16271
111,16272
111,16273
111,16438
111,16439
111,16440
111,16441
111,16442
111,16443
111,16444
111,16445
111,16446
111,16447
111,16448
111,16449
111,16450
111,16451
111,16452
111,16453
111,16454
111,16455
111,16456
111,16617
111,16618
111,16619
111,16620
111,16621
111,16622
111,16623
111,16624
111,16625
111,16626
111,16627
111,16628
111,16629
111,16630
111,16631
111,16632
111,16633
111,16634
111,16635
111,16636
111,16637
111,16792
111,16793
111,16794
111,16795
111,16796
111,16797
111,16798
111,16799
111,16800
111,16801
111,16802
111,16803
111,16804
111,16805
111,16806
111,16807
111,16808
111,16809
111,16810
111,16961
111,16962
111,16963
111,16964
111,16965
111,16966
111,16967
111,16968
111,16969
111,16970
111,16971
111,16972
111,16973
111,16974
111,16975
111,16976
111,16977
111,17131
111,17132
111,17133
111,17134
111,17135
111,17136
111,17137
111,17138
111,17139
111,17140
111,17141
111,17142
111,17143
111,17299
111,17300
111,17301
111,17302
111,17303
111,17304
111,17305
111,17306
111,17307
112,6065
112,6260
112,6261
112,6262
112,6464
112,6465
112,6466
112,6467
112,6468
112,6670
112,6671
112,6672
112,6673
112,6674
112,6675
112,6676
112,6877
112,6878
112,6879
112,6880
112,6881
112,6882
112,6883
112,6884
112,7093
112,7094
112,7095
112,7096
112,7097
112,7098
112,7099
112,7100
112,7101
112,7309
112,7310
112,7311
112,7312
112,7313
112,7314
112,7315
112,7316
112,7317
112,7318
112,7319
112,7527
112,7528
112,7529
112,7530
112,7531
112,7532
112,7533
112,7534
112,7535
112,7536
112,7537
112,7538
112,7745
112,7746
112,7747
112,7748
112,7749
112,7750
112,7751
112,7752
112,7753
112,7754
112,7755
112,7756
112,7757
112,7963
112,7964
112,7965
112,7966
112,7967
112,7968
112,7969
112,7970
112,7971
112,7972
112,7973
112,7974
112,7975
112,7976
112,8181
112,8182
112,8183
112,8184
112,8185
112,8186
112,8187
112,8188
112,8189
112,8190
112,8191
112,8192
112,8193
112,8194
112,8195
113,5290
113,5291
113,5292
113,5293
113,5294
113,5295
113,5296
113,5297
113,5298
113,5299
113,5477
113,5478
113,5479
113,5480
113,5481
113,5482
113,5483
113,5484
113,5485
113,5486
113,5487
113,5488
113,5489
113,5490
113,5491
113,5665
113,5666
113,5667
113,5668
113,5669
113,5670
113,5671
113,5672
113,5673
113,5674
113,5675
113,5676
113,5677
113,5678
113,5679
113,5680
113,5681
113,5853
113,5854
113,5855
113,5856
113,5857
113,5858
113,5859
113,5860
113,5861
113,5862
113,5863
113,5864
113,5865
113,5866
113,5867
113,5868
113,5869
113,5870
113,5871
113,5872
113,6045
113,6046
113,6047
113,6048
113,6049
113,6050
113,6051
113,6052
113,6053
113,6054
113,6055
113,6056
113,6057
113,6058
113,6059
113,6060
113,6061
113,6062
113,6063
113,6064
113,6242
113,6243
113,6244
113,6245
113,6246
113,6247
113,6248
113,6249
113,6250
113,6251
113,6252
113,6253
113,6254
113,6255
113,6256
113,6257
113,6258
113,6259
113,6448
113,6449
113,6450
113,6451
113,6452
113,6453
113,6454
113,6455
113,6456
113,6457
113,6458
113,6459
113,6460
113,6461
113,6462
113,6463
113,6656
113,6657
113,6658
113,6659
113,6660
113,6661
113,6662
113,6663
113,6664
113,6665
113,6666
113,6667
113,6668
113,6669
113,6865
113,6866
113,6867
113,6868
113,6869
113,6870
113,6871
113,6872
113,6873
113,6874
113,6875
113,6876
113,7083
113,7084
113,7085
113,7086
113,7087
113,7088
113,7089
113,7090
113,7091
113,7092
113,7301
113,7302
113,7303
113,7304
113,7305
113,7306
113,7307
113,7308
113,7521
113,7522
113,7523
113,7524
113,7525
113,7526
113,7741
113,7742
113,7743
113,7744
113,7961
113,7962
114,6044
114,6239
114,6240
114,6241
114,6444
114,6445
114,6446
114,6447
114,6650
114,6651
114,6652
114,6653
114,6654
114,6655
114,6858
114,6859
114,6860
114,6861
114,6862
114,6863
114,6864
114,7074
114,7075
114,7076
114,7077
114,7078
114,7079
114,7080
114,7081
114,7082
114,7291
114,7292
114,7293
114,7294
114,7295
114,7296
114,7297
114,7298
114,7299
114,7300
114,7510
114,7511
114,7512
114,7513
114,7514
114,7515
114,7516
114,7517
114,7518
114,7519
114,7520
114,7729
114,7730
114,7731
114,7732
114,7733
114,7734
114,7735
114,7736
114,7737
114,7738
114,7739
114,7740
114,7947
114,7948
114,7949
114,7950
114,7951
114,7952
114,7953
114,7954
114,7955
114,7956
114,7957
114,7958
114,7959
114,7960
114,8166
114,8167
114,8168
114,8169
114,8170
114,8171
114,8172
114,8173
114,8174
114,8175
114,8176
114,8177
114,8178
114,8179
114,8180
114,8386
114,8387
114,8388
114,8389
114,8390
114,8391
114,8392
114,8393
114,8394
114,8395
114,8396
114,8397
114,8398
114,8399
114,8607
114,8608
114,8609
114,8610
114,8611
114,8612
114,8613
114,8614
114,8615
114,8616
114,8617
114,8618
114,8619
114,8828
114,8829
114,8830
114,8831
114,8832
114,8833
114,8834
114,8835
114,8836
114,8837
114,8838
114,9048
114,9049
114,9050
114,9051
114,9052
114,9053
114,9054
114,9055
114,9056
114,9057
114,9269
114,9270
114,9271
114,9272
114,9273
114,9274
114,9275
114,9276
114,9277
114,9492
114,9493
114,9494
114,9495
114,9496
114,9497
114,9498
114,9717
114,9718
114,9719
114,9720
114,9721
114,9722
114,9943
114,9944
114,9945
114,9946
114,10169
114,10170
114,10171
114,10396
115,8400
115,8401
115,8620
115,8621
115,8622
115,8623
115,8839
115,8840
115,8841
115,8842
115,8843
115,8844
115,9058
115,9059
115,9060
115,9061
115,9062
115,9063
115,9064
115,9065
115,9278
115,9279
115,9280
115,9281
115,9282
115,9283
115,9284
115,9285
115,9286
115,9287
115,9499
115,9500
115,9501
115,9502
115,9503
115,9504
115,9505
115,9506
115,9507
115,9508
115,9509
115,9510
115,9723
115,9724
115,9725
115,9726
115,9727
115,9728
115,9729
115,9730
115,9731
115,9732
115,9733
115,9734
115,9735
115,9736
115,9947
115,9948
115,9949
115,9950
115,9951
115,9952
115,9953
115,9954
115,9955
115,9956
115,9957
115,9958
115,9959
115,9960
115,9961
115,9962
115,10172
115,10173
115,10174
115,10175
115,10176
115,10177
115,10178
115,10179
115,10180
115,10181
115,10182
115,10183
115,10184
115,10185
115,10186
115,10187
115,10188
115,10189
115,10397
115,10398
115,10399
115,10400
115,10401
115,10402
115,10403
115,10404
115,10405
115,10406
115,10407
115,10408
115,10409
115,10410
115,10411
115,10412
115,10413
115,10414
115,10415
115,10416
115,10620
115,10621
115,10622
115,10623
115,10624
115,10625
115,10626
115,10627
115,10628
115,10629
115,10630
115,10631
115,10632
115,10633
115,10634
115,10635
115,10636
115,10637
115,10638
115,10639
115,10640
115,10844
115,10845
115,10846
115,10847
115,10848
115,10849
115,10850
115,10851
115,10852
115,10853
115,10854
115,10855
115,10856
115,10857
115,10858
115,10859
115,10860
115,10861
115,10862
115,11069
115,11070
115,11071
115,11072
115,11073
115,11074
115,11075
115,11076
115,11077
115,11078
115,11079
115,11080
115,11081
115,11082
115,11083
115,11293
115,11294
115,11295
115,11296
115,11297
115,11298
115,11299
115,11300
115,11301
115,11302
115,11303
115,11519
115,11520
115,11521
116,16086
116,16087
116,16273
116,16274
116,16275
116,16276
116,16454
116,16455
116,16456
116,16457
116,16458
116,16459
116,16633
116,16634
116,16635
116,16636
116,16637
116,16638
116,16639
116,16806
116,16807
116,16808
116,16809
116,16810
116,16811
116,16812
116,16813
116,16814
116,16973
116,16974
116,16975
116,16976
116,16977
116,16978
116,16979
116,16980
116,16981
116,16982
116,17140
116,17141
116,17142
116,17143
116,17144
116,17145
116,17146
116,17147
116,17148
116,17149
116,17150
116,17305
116,17306
116,17307
116,17308
116,17309
116,17310
116,17311
116,17312
116,17313
116,17314
116,17315
116,17316
116,17469
116,17470
116,17471
116,17472
116,17473
116,17474
116,17475
116,17476
116,17477
116,17478
116,17479
116,17480
116,17481
116,17634
116,17635
116,17636
116,17637
116,17638
116,17639
116,17640
116,17641
116,17642
116,17643
116,17644
116,17645
116,17646
116,17647
117,15036
117,15037
117,15038
117,15039
117,15040
117,15041
117,15042
117,15043
117,15044
117,15252
117,15253
117,15254
117,15255
117,15256
117,15257
117,15258
117,15259
117,15260
117,15261
117,15262
117,15263
117,15264
117,15265
117,15266
117,15463
117,15464
117,15465
117,15466
117,15467
117,15468
117,15469
117,15470
117,15471
117,15472
117,15473
117,15474
117,15475
117,15476
117,15477
117,15478
117,15479
117,15669
117,15670
117,15671
117,15672
117,15673
117,15674
117,15675
117,15676
117,15677
117,15678
117,15679
117,15680
117,15681
117,15682
117,15683
117,15684
117,15685
117,15686
117,15687
117,15688
117,15873
117,15874
117,15875
117,15876
117,15877
117,15878
117,15879
117,15880
117,15881
117,15882
117,15883
117,15884
117,15885
117,15886
117,15887
117,15888
117,15889
117,15890
117,15891
117,15892
117,15893
117,16067
117,16068
117,16069
117,16070
117,16071
117,16072
117,16073
117,16074
117,16075
117,16076
117,16077
117,16078
117,16079
117,16080
117,16081
117,16082
117,16083
117,16084
117,16085
117,16256
117,16257
117,16258
117,16259
117,16260
117,16261
117,16262
117,16263
117,16264
117,16265
117,16266
117,16267
117,16268
117,16269
117,16270
117,16271
117,16272
117,16439
117,16440
117,16441
117,16442
117,16443
117,16444
117,16445
117,16446
117,16447
117,16448
117,16449
117,16450
117,16451
117,16452
117,16453
117,16620
117,16621
117,16622
117,16623
117,16624
117,16625
117,16626
117,16627
117,16628
117,16629
117,16630
117,16631
117,16632
117,16795
117,16796
117,16797
117,16798
117,16799
117,16800
117,16801
117,16802
117,16803
117,16804
117,16805
117,16964
117,16965
117,16966
117,16967
117,16968
117,16969
117,16970
117,16971
117,16972
117,17133
117,17134
117,17135
117,17136
117,17137
117,17138
117,17139
117,17300
117,17301
117,17302
117,17303
117,17304
117,17466
117,17467
117,17468
117,17633
118,15872
118,16065
118,16066
118,16252
118,16253
118,16254
118,16255
118,16433
118,16434
118,16435
118,16436
118,16437
118,16438
118,16613
118,16614
118,16615
118,16616
118,16617
118,16618
118,16619
118,16786
118,16787
118,16788
118,16789
118,16790
118,16791
118,16792
118,16793
118,16794
118,16954
118,16955
118,16956
118,16957
118,16958
118,16959
118,16960
118,16961
118,16962
118,16963
118,17122
118,17123
118,17124
118,17125
118,17126
118,17127
118,17128
118,17129
118,17130
118,17131
118,17132
118,17288
118,17289
118,17290
118,17291
118,17292
118,17293
118,17294
118,17295
118,17296
118,17297
118,17298
118,17299
118,17452
118,17453
118,17454
118,17455
118,17456
118,17457
118,17458
118,17459
118,17460
118,17461
118,17462
118,17463
118,17464
118,17465
118,17618
118,17619
118,17620
118,17621
118,17622
118,17623
118,17624
118,17625
118,17626
118,17627
118,17628
118,17629
118,17630
118,17631
118,17632
118,17788
118,17789
118,17790
118,17791
118,17792
118,17793
118,17794
118,17795
118,17796
118,17797
118,17798
118,17799
118,17800
118,17801
118,17802
118,17964
118,17965
118,17966
118,17967
118,17968
118,17969
118,17970
118,17971
118,17972
118,17973
118,17974
118,17975
118,17976
118,18140
118,18141
118,18142
118,18143
118,18144
118,18145
118,18146
118,18147
118,18148
118,18149
118,18150
118,18151
118,18313
118,18314
118,18315
118,18316
118,18317
118,18318
118,18319
118,18320
118,18321
118,18322
118,18323
118,18488
118,18489
118,18490
118,18491
118,18492
118,18493
118,18494
118,18495
118,18496
118,18497
118,18661
118,18662
118,18663
118,18664
118,18665
118,18666
118,18667
118,18668
118,18831
118,18832
118,18833
118,18834
118,18835
118,18836
118,18837
118,19004
118,19005
118,19006
118,19007
118,19008
118,19174
118,19175
118,19176
118,19177
118,19343
118,19344
119,17803
119,17977
119,17978
119,17979
119,18152
119,18153
119,18154
119,18155
119,18156
119,18324
119,18325
119,18326
119,18327
119,18328
119,18329
119,18330
119,18498
119,18499
119,18500
119,18501
119,18502
119,18503
119,18504
119,18505
119,18506
119,18669
119,18670
119,18671
119,18672
119,18673
119,18674
119,18675
119,18676
119,18677
119,18678
119,18679
119,18838
119,18839
119,18840
119,18841
119,18842
119,18843
119,18844
119,18845
119,18846
119,18847
119,18848
119,18849
119,18850
119,19009
119,19010
119,19011
119,19012
119,19013
119,19014
119,19015
119,19016
119,19017
119,19018
119,19019
119,19020
119,19021
119,19022
119,19023
119,19178
119,19179
119,19180
119,19181
119,19182
119,19183
119,19184
119,19185
119,19186
119,19187
119,19188
119,19189
119,19190
119,19191
119,19192
119,19193
119,19194
119,19345
119,19346
119,19347
119,19348
119,19349
119,19350
119,19351
119,19352
119,19353
119,19354
119,19355
119,19356
119,19357
119,19358
119,19359
119,19360
119,19361
119,19362
119,19363
119,19510
119,19511
119,19512
119,19513
119,19514
119,19515
119,19516
119,19517
119,19518
119,19519
119,19520
119,19521
119,19522
119,19523
119,19524
119,19525
119,19526
119,19527
119,19528
119,19529
119,19530
119,19675
119,19676
119,19677
119,19678
119,19679
119,19680
119,19681
119,19682
119,19683
119,19684
119,19685
119,19686
119,19687
119,19688
119,19689
119,19690
119,19691
119,19692
119,19693
119,19841
119,19842
119,19843
119,19844
119,19845
119,19846
119,19847
119,19848
119,19849
119,19850
119,19851
119,19852
119,19853
119,19854
119,19855
119,20006
119,20007
119,20008
119,20009
119,20010
119,20011
119,20012
119,20013
119,20014
119,20015
119,20016
119,20167
119,20168
119,20169
119,20170
119,20171
120,4455
120,4456
120,4607
120,4608
120,4609
120,4610
120,4761
120,4762
120,4763
120,4764
120,4765
120,4930
120,4931
120,4932
120,4933
120,4934
120,4935
120,4936
120,5110
120,5111
120,5112
120,5113
120,5114
120,5115
120,5116
120,5117
120,5298
120,5299
120,5300
120,5301
120,5302
120,5303
120,5304
120,5305
120,5306
120,5307
120,5486
120,5487
120,5488
120,5489
120,5490
120,5491
120,5492
120,5493
120,5494
120,5495
120,5496
120,5674
120,5675
120,5676
120,5677
120,5678
120,5679
120,5680
120,5681
120,5682
120,5683
120,5684
120,5685
120,5863
120,5864
120,5865
120,5866
120,5867
120,5868
120,5869
120,5870
120,5871
120,5872
120,5873
120,5874
120,5875
120,6054
120,6055
120,6056
120,6057
120,6058
120,6059
120,6060
120,6061
120,6062
120,6063
120,6064
120,6065
120,6066
120,6067
121,4014
121,4159
121,4160
121,4304
121,4305
121,4306
121,4451
121,4452
121,4453
121,4454
121,4602
121,4603
121,4604
121,4605
121,4606
121,4756
121,4757
121,4758
121,4759
121,4760
121,4919
121,4920
121,4921
121,4922
121,4923
121,4924
121,4925
121,4926
121,4927
121,4928
121,4929
121,5099
121,5100
121,5101
121,5102
121,5103
121,5104
121,5105
121,5106
121,5107
121,5108
121,5109
121,5289
121,5290
121,5291
121,5292
121,5293
121,5294
121,5295
121,5296
121,5297
121,5479
121,5480
121,5481
121,5482
121,5483
121,5484
121,5485
121,5669
121,5670
121,5671
121,5672
121,5673
121,5860
121,5861
121,5862
121,6053
122,4599
122,4600
122,4601
122,4752
122,4753
122,4754
122,4755
122,4913
122,4914
122,4915
122,4916
122,4917
122,4918
122,5090
122,5091
122,5092
122,5093
122,5094
122,5095
122,5096
122,5097
122,5098
122,5279
122,5280
122,5281
122,5282
122,5283
122,5284
122,5285
122,5286
122,5287
122,5288
122,5468
122,5469
122,5470
122,5471
122,5472
122,5473
122,5474
122,5475
122,5476
122,5477
122,5478
122,5657
122,5658
122,5659
122,5660
122,5661
122,5662
122,5663
122,5664
122,5665
122,5666
122,5667
122,5668
122,5846
122,5847
122,5848
122,5849
122,5850
122,5851
122,5852
122,5853
122,5854
122,5855
122,5856
122,5857
122,5858
122,5859
122,6038
122,6039
122,6040
122,6041
122,6042
122,6043
122,6044
122,6045
122,6046
122,6047
122,6048
122,6049
122,6050
122,6051
122,6052
122,6234
122,6235
122,6236
122,6237
122,6238
122,6239
122,6240
122,6241
122,6242
122,6243
122,6244
122,6245
122,6246
122,6247
122,6248
122,6439
122,6440
122,6441
122,6442
122,6443
122,6444
122,6445
122,6446
122,6447
122,6448
122,6449
122,6450
122,6451
122,6452
122,6647
122,6648
122,6649
122,6650
122,6651
122,6652
122,6653
122,6654
122,6655
122,6656
122,6657
122,6658
122,6855
122,6856
122,6857
122,6858
122,6859
122,6860
